^SPX (Standard & Poors 500 Index),2304.92,-104.4701
Mar 22 2020 @ 18:24 ET,Bid,2243.68,Ask,2677.6,Size,1x1,Vol,
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int,Strike,Puts,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int
01/15/2021,SPX210115C01700000,0,0,685.6,707.3,0,0.4717,0.8138,0.0003,0,1700.000,SPX210115P01700000,105.2,-16,121.4,130.9,225,0.4788,-0.187,0.0003,1272
01/15/2021,SPX210115C01725000,0,0,668,687.3,0,0.4682,0.8054,0.0003,0,1725.000,SPX210115P01725000,95.9,0,126.9,136.5,0,0.474,-0.195,0.0003,82
01/15/2021,SPX210115C01750000,0,0,649.1,668,0,0.4639,0.7971,0.0003,0,1750.000,SPX210115P01750000,116,-15.8,132.6,142.4,110,0.4694,-0.2033,0.0003,2101
01/15/2021,SPX210115C01775000,812.38,0,630.4,649,0,0.4597,0.7884,0.0003,10,1775.000,SPX210115P01775000,135.5,-1.8,138.5,148.4,1,0.4648,-0.2117,0.0003,872
01/15/2021,SPX210115C01800000,792.23,0,611.9,629.9,0,0.4552,0.7797,0.0003,10,1800.000,SPX210115P01800000,143.3,0.35,144.5,154.5,1,0.46,-0.2204,0.0003,3236
01/15/2021,SPX210115C01825000,0,0,593.5,611.2,0,0.4509,0.7706,0.0003,0,1825.000,SPX210115P01825000,98.3,0,150.8,160.9,0,0.4554,-0.2294,0.0003,175
01/15/2021,SPX210115C01850000,0,0,575.7,592.8,0,0.447,0.7612,0.0003,0,1850.000,SPX210115P01850000,0.08,0,157.3,167.5,0,0.4509,-0.2386,0.0003,125
01/15/2021,SPX210115C01875000,0,0,557.5,574.4,0,0.4425,0.7518,0.0003,0,1875.000,SPX210115P01875000,124.35,-37.8,163.8,174.1,300,0.4461,-0.2479,0.0003,2014
01/15/2021,SPX210115C01900000,0,0,539.7,556.2,0,0.4381,0.742,0.0004,0,1900.000,SPX210115P01900000,176.35,7.9,170.6,181,350,0.4415,-0.2576,0.0004,664
01/15/2021,SPX210115C01925000,0,0,522.2,538.2,0,0.4338,0.732,0.0004,0,1925.000,SPX210115P01925000,115.6,0,177.6,188.1,0,0.4369,-0.2675,0.0004,170
01/15/2021,SPX210115C01950000,626.5,0,504.7,520.4,0,0.4294,0.7218,0.0004,2,1950.000,SPX210115P01950000,172.28,0,184.8,195.4,0,0.4323,-0.2776,0.0004,329
01/15/2021,SPX210115C01975000,0,0,487.6,502.8,0,0.425,0.7114,0.0004,0,1975.000,SPX210115P01975000,150.1,0,192.2,203,0,0.4277,-0.288,0.0004,648
01/15/2021,SPX210115C02000000,480,-133.15,470,485.3,101,0.4201,0.7007,0.0004,1015,2000.000,SPX210115P02000000,192,-3.15,199.6,210.5,2794,0.4228,-0.2986,0.0004,10117
01/15/2021,SPX210115C02025000,0,0,453.9,468.2,0,0.4163,0.6897,0.0004,0,2025.000,SPX210115P02025000,196.7,0,207.5,218.5,0,0.4183,-0.3095,0.0004,81
01/15/2021,SPX210115C02050000,0,0,437.3,451.3,0,0.4119,0.6785,0.0004,0,2050.000,SPX210115P02050000,200,0,215.4,226.5,0,0.4136,-0.3206,0.0004,1847
01/15/2021,SPX210115C02075000,535,0,421,434.5,0,0.4075,0.667,0.0004,0,2075.000,SPX210115P02075000,293.47,0,223.7,235,0,0.4091,-0.332,0.0004,5172
01/15/2021,SPX210115C02100000,464.1,-79,404.8,418,1,0.403,0.6553,0.0004,4002,2100.000,SPX210115P02100000,212,-12.2,232.2,243.6,367,0.4045,-0.3437,0.0004,9493
01/15/2021,SPX210115C02125000,0,0,388.9,401.6,0,0.3985,0.6433,0.0005,0,2125.000,SPX210115P02125000,208,-23.9,240.8,252.4,185,0.3998,-0.3556,0.0005,297
01/15/2021,SPX210115C02150000,0,0,373.2,385.5,0,0.394,0.6311,0.0005,0,2150.000,SPX210115P02150000,258,0,249.7,261.4,0,0.3951,-0.3678,0.0005,4588
01/15/2021,SPX210115C02175000,530,0,357.7,369.7,0,0.3895,0.6186,0.0005,10,2175.000,SPX210115P02175000,217.2,-30.75,258.8,270.6,150,0.3904,-0.3803,0.0005,615
01/15/2021,SPX210115C02200000,458.32,0,341.9,353.9,0,0.3845,0.6059,0.0005,3,2200.000,SPX210115P02200000,258.71,0,267.7,279.6,0,0.3851,-0.3931,0.0005,6160
01/15/2021,SPX210115C02225000,639.6,0,327.5,338.7,0,0.3804,0.5929,0.0005,1,2225.000,SPX210115P02225000,283.3,18.55,277.6,289.7,283,0.3808,-0.406,0.0005,313
01/15/2021,SPX210115C02250000,0,0,312.7,323.6,0,0.3758,0.5796,0.0005,0,2250.000,SPX210115P02250000,271,0,287.4,299.7,0,0.376,-0.4193,0.0005,1518
01/15/2021,SPX210115C02275000,0,0,298.1,308.7,0,0.3711,0.5661,0.0005,0,2275.000,SPX210115P02275000,306,23.95,297.4,309.8,11,0.3711,-0.4329,0.0005,80
01/15/2021,SPX210115C02300000,425.92,0,283.6,294.1,0,0.3664,0.5523,0.0005,320,2300.000,SPX210115P02300000,318.14,26.99,307.6,320.4,14,0.3663,-0.4467,0.0005,2966
01/15/2021,SPX210115C02325000,0,0,269.3,279.7,0,0.3615,0.5381,0.0005,0,2325.000,SPX210115P02325000,283.11,0,317.9,331.1,0,0.3613,-0.4609,0.0005,361
01/15/2021,SPX210115C02350000,368.82,0,255.3,265.6,0,0.3566,0.5238,0.0005,225,2350.000,SPX210115P02350000,329.7,20.2,328.4,342,2,0.3561,-0.4753,0.0005,1041
01/15/2021,SPX210115C02375000,398.2,0,241.1,251.7,0,0.3514,0.509,0.0006,53,2375.000,SPX210115P02375000,321.12,0,339.4,353.8,0,0.3515,-0.4899,0.0005,398
01/15/2021,SPX210115C02400000,293,-56.55,228.1,238.1,2,0.3467,0.4941,0.0006,912,2400.000,SPX210115P02400000,311.34,-17.56,350.3,364.6,351,0.3458,-0.5052,0.0006,3024
01/15/2021,SPX210115C02425000,256.66,-78.04,214.8,224.7,150,0.3415,0.4788,0.0006,30,2425.000,SPX210115P02425000,324.8,-14,361.7,376.3,200,0.3405,-0.5206,0.0006,137
01/15/2021,SPX210115C02450000,233,-86.95,202,211.7,2,0.3365,0.4633,0.0006,91,2450.000,SPX210115P02450000,338.68,-10.32,373.4,388.3,1400,0.3353,-0.5362,0.0006,3333
01/15/2021,SPX210115C02475000,0,0,189.4,198.9,0,0.3313,0.4475,0.0006,0,2475.000,SPX210115P02475000,336.2,-23.05,385.4,400.7,200,0.33,-0.5521,0.0006,961
01/15/2021,SPX210115C02500000,218.91,-70.34,177.1,186.5,103,0.3262,0.4315,0.0006,1878,2500.000,SPX210115P02500000,410.78,41.28,397.6,413.3,289,0.3246,-0.5684,0.0006,8633
01/15/2021,SPX210115C02525000,261.77,0,165.4,174.8,0,0.3214,0.4154,0.0006,23,2525.000,SPX210115P02525000,450.8,0,410.3,426.5,0,0.3193,-0.5849,0.0006,45
01/15/2021,SPX210115C02550000,189.2,-74.1,153.2,162.8,2,0.3156,0.3985,0.0006,474,2550.000,SPX210115P02550000,397.2,5.85,423.5,440.7,1,0.3146,-0.6012,0.0006,717
01/15/2021,SPX210115C02575000,280.9,0,142.3,151.6,0,0.3107,0.3819,0.0006,37,2575.000,SPX210115P02575000,396.2,0,436.7,453.9,0,0.3088,-0.6184,0.0006,46
01/15/2021,SPX210115C02600000,185.8,-51.3,131.5,140.8,40,0.3057,0.3651,0.0006,1063,2600.000,SPX210115P02600000,405.2,-8.75,450.4,468.2,300,0.3035,-0.6356,0.0006,2886
01/15/2021,SPX210115C02625000,173,-50.15,121.3,130.5,41,0.3008,0.3483,0.0006,42,2625.000,SPX210115P02625000,418.7,0,464.5,483,0,0.2982,-0.6528,0.0006,317
01/15/2021,SPX210115C02650000,142.89,-67.31,111.3,120.6,25,0.2958,0.3313,0.0006,58,2650.000,SPX210115P02650000,426.11,-11.64,478.2,499.3,900,0.2931,-0.67,0.0006,4102
01/15/2021,SPX210115C02675000,121.5,-76.15,101.8,111.1,100,0.2909,0.3142,0.0006,34,2675.000,SPX210115P02675000,509.83,0,493.2,515,0,0.2879,-0.6874,0.0006,58
01/15/2021,SPX210115C02700000,123.91,-61.34,92.8,102.1,458,0.2861,0.2973,0.0006,371,2700.000,SPX210115P02700000,620,0,508.9,531.5,0,0.2832,-0.7044,0.0006,4382
01/15/2021,SPX210115C02725000,188.8,0,84.1,93.5,0,0.2811,0.2802,0.0006,150,2725.000,SPX210115P02725000,492.28,0,524.8,548.6,0,0.2785,-0.7214,0.0006,152
01/15/2021,SPX210115C02750000,103,-59.85,76.2,85.5,20,0.2766,0.2636,0.0006,72,2750.000,SPX210115P02750000,573.65,0,541.1,564.9,0,0.2728,-0.7393,0.0006,1458
01/15/2021,SPX210115C02775000,175.5,0,68.7,78,0,0.2722,0.2472,0.0006,379,2775.000,SPX210115P02775000,484.09,-17.41,558.4,582.8,1,0.2685,-0.7558,0.0006,294
01/15/2021,SPX210115C02800000,95.9,-44.65,61.8,71.1,301,0.2681,0.2314,0.0006,1057,2800.000,SPX210115P02800000,499.59,-15.81,575.7,600.8,1,0.2635,-0.7727,0.0006,3945
01/15/2021,SPX210115C02825000,92.5,-37.45,55.5,64.6,75,0.2641,0.2159,0.0005,29,2825.000,SPX210115P02825000,371.12,0,594.1,619.8,0,0.2595,-0.7883,0.0005,853
01/15/2021,SPX210115C02850000,74.7,-45.05,50.1,59.1,25,0.2611,0.2018,0.0005,232,2850.000,SPX210115P02850000,622.3,0,604.3,652.3,0,0.2596,-0.7989,0.0005,930
01/15/2021,SPX210115C02875000,106.6,0,44.8,53.6,0,0.2576,0.1876,0.0005,204,2875.000,SPX210115P02875000,650.3,0,623.8,671.8,0,0.2558,-0.8135,0.0005,1031
01/15/2021,SPX210115C02900000,45,-55.5,39.9,48.6,462,0.2543,0.1738,0.0005,1478,2900.000,SPX210115P02900000,671.9,0,643.6,691.6,0,0.252,-0.8278,0.0005,6844
01/15/2021,SPX210115C02925000,45.6,-46,35.5,44.1,110,0.2513,0.1609,0.0005,275,2925.000,SPX210115P02925000,685.1,0,663.9,711.9,0,0.2485,-0.8414,0.0005,1153
01/15/2021,SPX210115C02950000,40.4,-42.8,31.6,40,1,0.2486,0.1488,0.0005,2790,2950.000,SPX210115P02950000,599.7,-7.45,684.7,732.7,4,0.2452,-0.8542,0.0005,2985
01/15/2021,SPX210115C02975000,38.7,-36.55,28,36.3,19,0.2461,0.1373,0.0004,421,2975.000,SPX210115P02975000,713.2,0,705.8,753.8,0,0.242,-0.8665,0.0004,306
01/15/2021,SPX210115C03000000,48.39,-21.56,24.8,33,602,0.2438,0.1266,0.0004,2817,3000.000,SPX210115P03000000,712.5,71.1,727.4,775.4,2,0.2392,-0.8778,0.0004,4972
01/15/2021,SPX210115C03025000,30.1,-30.7,17.2,37.2,35,0.2448,0.1201,0.0004,178,3025.000,SPX210115P03025000,736.4,0,749.3,797.3,0,0.2364,-0.8884,0.0004,697
01/15/2021,SPX210115C03050000,27.83,-26.62,14.6,34.6,130,0.2431,0.111,0.0004,2894,3050.000,SPX210115P03050000,659,-18.75,771.5,819.5,24,0.2338,-0.8984,0.0004,2718
01/15/2021,SPX210115C03075000,65.54,0,12.2,32.2,0,0.2415,0.1023,0.0004,26,3075.000,SPX210115P03075000,779,0,793.9,841.9,0,0.2311,-0.9081,0.0003,406
01/15/2021,SPX210115C03100000,21.5,-23.9,10.1,30.1,54,0.2402,0.0945,0.0003,595,3100.000,SPX210115P03100000,746.91,0,816.7,864.7,0,0.2289,-0.9166,0.0003,3560
01/15/2021,SPX210115C03125000,24.5,-13.95,8.2,28.2,2,0.2391,0.0872,0.0003,2279,3125.000,SPX210115P03125000,862.87,0,839.6,887.6,0,0.2263,-0.9249,0.0003,1087
01/15/2021,SPX210115C03150000,21.5,-17.15,6.5,26.5,656,0.2381,0.0805,0.0003,1579,3150.000,SPX210115P03150000,784.24,27.39,862.8,910.8,1,0.2241,-0.9324,0.0003,1891
01/15/2021,SPX210115C03175000,34.44,0,5,25,0,0.2373,0.0744,0.0003,530,3175.000,SPX210115P03175000,533,0,886.1,934.1,0,0.2216,-0.9396,0.0003,5455
01/15/2021,SPX210115C03200000,16.5,-11.75,3.7,23.7,82,0.2368,0.069,0.0003,1931,3200.000,SPX210115P03200000,790,-9.25,909.6,957.6,1,0.2193,-0.9462,0.0002,2291
01/15/2021,SPX210115C03225000,30.13,0,2.45,22.4,0,0.236,0.0636,0.0003,1495,3225.000,SPX210115P03225000,701.98,0,933.3,981.3,0,0.2171,-0.9521,0.0002,844
01/15/2021,SPX210115C03250000,13,-7.65,1.35,21.3,71,0.2356,0.0588,0.0002,3212,3250.000,SPX210115P03250000,970.2,0,957,1005,0,0.2141,-0.9582,0.0002,3289
01/15/2021,SPX210115C03275000,17.4,3.65,0.4,20.4,7,0.2355,0.0546,0.0002,1279,3275.000,SPX210115P03275000,624.48,0,980.9,1028.9,0,0.2115,-0.9635,0.0002,1614
01/15/2021,SPX210115C03300000,12.5,-4.55,0,20,1,0.2375,0.0525,0.0002,6160,3300.000,SPX210115P03300000,653.2,0,1004.8,1052.8,0,0.2078,-0.969,0.0002,3190
01/15/2021,SPX210115C03325000,9.29,-5.86,0,20,80,0.2412,0.0518,0.0002,2402,3325.000,SPX210115P03325000,370.24,0,1028.9,1076.9,0,0.2045,-0.9738,0.0001,640
01/15/2021,SPX210115C03350000,10.9,-3.05,0,13,7,0.2267,0.0374,0.0002,2800,3350.000,SPX210115P03350000,973,0,1053,1101,0,0.1999,-0.9786,0.0001,1275
01/15/2021,SPX210115C03375000,7.35,-5.05,0,20,2,0.2486,0.0506,0.0002,2979,3375.000,SPX210115P03375000,905.9,0,1077.2,1125.2,0,0.1945,-0.9832,0.0001,1017
01/15/2021,SPX210115C03400000,9,-3.1,0,12,4,0.2305,0.0344,0.0002,3814,3400.000,SPX210115P03400000,1028.58,0,1101.4,1149.4,0,0.1864,-0.9881,0.0001,1355
01/15/2021,SPX210115C03425000,14.3,0,0,20,0,0.2557,0.0494,0.0002,536,3425.000,SPX210115P03425000,440.14,0,1125.7,1173.7,0,0.1749,-0.9928,0,4
01/15/2021,SPX210115C03450000,7.02,0,4.5,20,0,0.2694,0.0566,0.0002,1890,3450.000,SPX210115P03450000,528.2,0,1150.1,1198.1,0,0.1493,-0.9977,0,31
01/15/2021,SPX210115C03475000,10.96,0,0,20,0,0.2628,0.0484,0.0002,2290,3475.000,SPX210115P03475000,746.4,0,1174.5,1222.5,0,0,-0.9874,0.0001,135
01/15/2021,SPX210115C03500000,5.23,-2.67,0,9.5,109,0.2349,0.0275,0.0001,4277,3500.000,SPX210115P03500000,768.6,0,1198.9,1246.9,0,0,-0.9826,0.0001,28
01/15/2021,SPX210115C03525000,13.5,0,0,20,0,0.2696,0.0474,0.0002,2803,3525.000,SPX210115P03525000,791.4,0,1223.4,1271.4,0,0,-0.9953,0,113
01/15/2021,SPX210115C03550000,10.5,0,0,20,0,0.273,0.0469,0.0002,2137,3550.000,SPX210115P03550000,354.5,0,1247.9,1295.9,0,0,-0.9826,0.0001,2
01/15/2021,SPX210115C03575000,7.42,0,0,20,0,0.2764,0.0465,0.0002,1836,3575.000,SPX210115P03575000,0,0,1272.4,1320.4,0,0,-0.946,0.0002,0
01/15/2021,SPX210115C03600000,6.8,0,0,20,0,0.2797,0.046,0.0002,4920,3600.000,SPX210115P03600000,288.38,0,1297,1345,0,0,-0.9852,0.0001,80
01/15/2021,SPX210115C03625000,4.6,-0.75,0,20,2,0.283,0.0456,0.0002,664,3625.000,SPX210115P03625000,0,0,1321.6,1369.6,0,0,-0.9488,0.0002,0
01/15/2021,SPX210115C03650000,3,-2.1,0,5,5,0.2313,0.0157,0.0001,1960,3650.000,SPX210115P03650000,358.8,0,1346.2,1394.2,0,0,-0.9501,0.0002,100
01/15/2021,SPX210115C03675000,3.2,-1.4,0,20,2,0.2895,0.0448,0.0002,630,3675.000,SPX210115P03675000,0,0,1370.8,1418.8,0,0,-0.9513,0.0002,0
01/15/2021,SPX210115C03700000,2.87,-2.38,2,20,5,0.2977,0.0476,0.0002,4536,3700.000,SPX210115P03700000,0,0,1395.5,1443.5,0,0,-0.9899,0.0001,0
01/15/2021,SPX210115C03725000,9.69,0,0,6,0,0.2455,0.0176,0.0001,75,3725.000,SPX210115P03725000,0,0,1420.1,1468.1,0,0,-0.9538,0.0002,0
01/15/2021,SPX210115C03750000,5.2,0,0,5.8,0,0.2471,0.017,0.0001,306,3750.000,SPX210115P03750000,0,0,1444.8,1492.8,0,0,-0.9548,0.0002,0
01/15/2021,SPX210115C03775000,4.67,0,0,5.7,0,0.2493,0.0166,0.0001,53,3775.000,SPX210115P03775000,0,0,1469.5,1517.5,0,0,-0.9562,0.0001,0
01/15/2021,SPX210115C03800000,2.38,-0.72,0,5.6,12,0.2514,0.0162,0.0001,6399,3800.000,SPX210115P03800000,0,0,1494.2,1542.2,0,0,-0.9962,0,0
01/15/2021,SPX210115C03850000,3.9,0,0,5.1,0,0.2536,0.0148,0.0001,2402,3850.000,SPX210115P03850000,0,0,1543.6,1591.6,0,0,-0.9597,0.0001,0
01/15/2021,SPX210115C03900000,2.47,0.02,1,5.1,17,0.265,0.0168,0.0001,7267,3900.000,SPX210115P03900000,1321.42,0,1593.1,1641.1,0,0,-0.9653,0.0001,2
01/15/2021,SPX210115C04000000,1.5,-1,1,3.2,1,0.2624,0.0121,0.0001,605,4000.000,SPX210115P04000000,1714.89,0,1692.1,1740.1,0,0,-0.9485,0.0001,6
01/15/2021,SPX210115C04100000,2.56,0.56,0.1,4.7,10,0.2766,0.013,0.0001,30,4100.000,SPX210115P04100000,756.18,0,1791.2,1839.2,0,0,-0.9816,0.0001,1
01/15/2021,SPX210115C04200000,1.5,-0.55,0.6,3.7,35,0.2822,0.0116,0.0001,2448,4200.000,SPX210115P04200000,0,0,1890.4,1938.4,0,0,-0.9894,0,0
01/15/2021,SPX210115C04300000,1.58,0.13,0,3.3,20,0.2823,0.0091,0,230,4300.000,SPX210115P04300000,0,0,1989.7,2037.7,0,0,-0.9884,0,0
01/15/2021,SPX210115C04400000,1,0,0,2,0,0.2754,0.0059,0,284,4400.000,SPX210115P04400000,0,0,2088.9,2136.9,0,0,-0.9935,0,0
01/15/2021,SPX210115C04500000,1,0,0.25,1.05,0,0.2715,0.004,0,103,4500.000,SPX210115P04500000,1244.1,0,2188.2,2236.2,0,0,-0.998,0,7
01/15/2021,SPX210115C04600000,0.6,0.1,0,1.05,10,0.2734,0.0033,0,12,4600.000,SPX210115P04600000,1341.93,0,2287.6,2335.6,0,0,-0.9836,0.0001,3
01/15/2021,SPX210115C04700000,0.5,0,0.05,1,0,0.2807,0.0032,0,157,4700.000,SPX210115P04700000,0,0,2386.9,2434.9,0,0,-0.9857,0,0
01/15/2021,SPX210115C04800000,0.5,0,0,1,0,0.2865,0.003,0,5,4800.000,SPX210115P04800000,2360.43,0,2486.2,2534.2,0,0,-0.9879,0,4
01/15/2021,SPX210115C04900000,0.5,0,0.05,0.85,0,0.2906,0.0027,0,15,4900.000,SPX210115P04900000,0,0,2585.5,2633.5,0,0,-0.9902,0,0
03/19/2021,SPX210319C01000000,1346.17,-93.83,1271.6,1319.6,2,0.5639,0.9576,0.0001,6,1000.000,SPX210319P01000000,31.49,-2.36,28.1,38,2,0.5955,-0.0465,0.0001,30
03/19/2021,SPX210319C01100000,1393.16,0,1181.3,1229.3,0,0.5475,0.9438,0.0001,6,1100.000,SPX210319P01100000,44.14,0,36.5,46.4,0,0.5687,-0.059,0.0001,46
03/19/2021,SPX210319C01150000,0,0,1136.8,1184.8,0,0.5392,0.9361,0.0001,0,1150.000,SPX210319P01150000,0,0,41.4,51.2,0,0.5565,-0.0662,0.0001,0
03/19/2021,SPX210319C01200000,0,0,1092.8,1140.8,0,0.5311,0.9277,0.0001,0,1200.000,SPX210319P01200000,43.5,-8.8,46.7,56.6,2,0.545,-0.074,0.0001,50
03/19/2021,SPX210319C01225000,0,0,1070.9,1118.9,0,0.5267,0.9233,0.0001,0,1225.000,SPX210319P01225000,0,0,49.6,59.4,0,0.5394,-0.0781,0.0001,0
03/19/2021,SPX210319C01250000,0,0,1049.2,1097.2,0,0.5226,0.9188,0.0001,0,1250.000,SPX210319P01250000,81.5,0,52.6,62.4,0,0.534,-0.0824,0.0001,2
03/19/2021,SPX210319C01275000,0,0,1027.6,1075.6,0,0.5185,0.914,0.0001,0,1275.000,SPX210319P01275000,0,0,55.7,65.6,0,0.5288,-0.087,0.0001,0
03/19/2021,SPX210319C01300000,1442.18,0,1006.2,1054.2,0,0.5146,0.9091,0.0001,8,1300.000,SPX210319P01300000,53.98,-10.32,58.9,68.9,5,0.5236,-0.0916,0.0001,241
03/19/2021,SPX210319C01325000,0,0,984.9,1032.9,0,0.5105,0.904,0.0001,0,1325.000,SPX210319P01325000,85.5,0,62.6,72.6,0,0.5194,-0.0967,0.0001,45
03/19/2021,SPX210319C01350000,1091.4,0,963.7,1011.7,0,0.5064,0.8988,0.0002,3,1350.000,SPX210319P01350000,103.19,0,65.9,76,0,0.5139,-0.1016,0.0002,19
03/19/2021,SPX210319C01375000,1071.59,0,942.6,990.6,0,0.5023,0.8934,0.0002,13,1375.000,SPX210319P01375000,95.5,0,69.6,79.8,0,0.5092,-0.1069,0.0002,15
03/19/2021,SPX210319C01400000,1923,0,921.7,969.7,0,0.4983,0.8878,0.0002,30,1400.000,SPX210319P01400000,79,0.45,73.5,83.7,2122,0.5046,-0.1123,0.0002,413
03/19/2021,SPX210319C01425000,0,0,900.9,948.9,0,0.4942,0.8821,0.0002,0,1425.000,SPX210319P01425000,0,0,77.8,88.1,0,0.5007,-0.1181,0.0002,0
03/19/2021,SPX210319C01450000,1846.63,0,886.2,916.6,0,0.4839,0.8779,0.0002,1,1450.000,SPX210319P01450000,119.56,0,81.9,92.4,0,0.4961,-0.1239,0.0002,250
03/19/2021,SPX210319C01475000,0,0,865.9,895.9,0,0.48,0.8717,0.0002,0,1475.000,SPX210319P01475000,60,0,85.9,96.5,0,0.4911,-0.1298,0.0002,21
03/19/2021,SPX210319C01500000,1036.11,0,845.8,875.4,0,0.4763,0.8654,0.0002,2,1500.000,SPX210319P01500000,96.7,1.8,90.8,101.6,500,0.4877,-0.1362,0.0002,36
03/19/2021,SPX210319C01525000,0,0,825.8,855,0,0.4725,0.8588,0.0002,0,1525.000,SPX210319P01525000,65,0,95.2,106,0,0.4828,-0.1425,0.0002,10
03/19/2021,SPX210319C01550000,0,0,806.1,834.8,0,0.4688,0.852,0.0002,0,1550.000,SPX210319P01550000,88.33,-15.57,100.1,111.1,5,0.4788,-0.1491,0.0002,201
03/19/2021,SPX210319C01575000,0,0,786.3,814.7,0,0.4649,0.8452,0.0002,0,1575.000,SPX210319P01575000,0,0,104.8,115.8,0,0.474,-0.1558,0.0002,0
03/19/2021,SPX210319C01600000,0,0,766.9,794.8,0,0.4612,0.838,0.0002,0,1600.000,SPX210319P01600000,163.1,0,110,121.2,0,0.47,-0.1628,0.0002,8
03/19/2021,SPX210319C01625000,0,0,747.5,775,0,0.4573,0.8307,0.0002,0,1625.000,SPX210319P01625000,163.33,0,115.2,126.5,0,0.4657,-0.1699,0.0002,56
03/19/2021,SPX210319C01650000,0,0,728.4,755.4,0,0.4536,0.8232,0.0003,0,1650.000,SPX210319P01650000,94,-29.6,120.3,131.7,25,0.4609,-0.1772,0.0002,14781
03/19/2021,SPX210319C01675000,0,0,709.4,736,0,0.4498,0.8155,0.0003,0,1675.000,SPX210319P01675000,111.4,-17.7,126.1,137.6,74,0.4571,-0.1848,0.0003,9
03/19/2021,SPX210319C01700000,0,0,690.6,716.7,0,0.446,0.8076,0.0003,0,1700.000,SPX210319P01700000,117.14,-17.06,131.7,143.4,1039,0.4528,-0.1925,0.0003,8214
03/19/2021,SPX210319C01725000,0,0,672.9,696.5,0,0.4421,0.7995,0.0003,0,1725.000,SPX210319P01725000,106.4,-33.3,137.5,149.3,1,0.4485,-0.2005,0.0003,1
03/19/2021,SPX210319C01750000,0,0,654.4,677.5,0,0.4383,0.7912,0.0003,0,1750.000,SPX210319P01750000,149.23,3.83,143.4,155.3,6,0.4441,-0.2086,0.0003,1451
03/19/2021,SPX210319C01775000,0,0,636.1,658.7,0,0.4344,0.7827,0.0003,0,1775.000,SPX210319P01775000,163.4,0,149.6,161.6,0,0.4399,-0.2169,0.0003,103
03/19/2021,SPX210319C01800000,0,0,617.9,640,0,0.4305,0.7741,0.0003,0,1800.000,SPX210319P01800000,165.84,3.69,155.9,168,2717,0.4355,-0.2255,0.0003,8427
03/19/2021,SPX210319C01825000,0,0,599.6,621.4,0,0.4262,0.7652,0.0003,0,1825.000,SPX210319P01825000,159.8,0,162.3,174.5,0,0.4311,-0.2342,0.0003,199
03/19/2021,SPX210319C01850000,0,0,582,603.1,0,0.4225,0.7561,0.0003,0,1850.000,SPX210319P01850000,156.5,-12.8,168.9,181.2,1,0.4268,-0.2432,0.0003,115
03/19/2021,SPX210319C01875000,0,0,564.3,584.9,0,0.4185,0.7468,0.0003,0,1875.000,SPX210319P01875000,169,-6.7,175.7,188.1,19,0.4224,-0.2524,0.0003,778
03/19/2021,SPX210319C01900000,0,0,546.7,566.9,0,0.4144,0.7373,0.0003,0,1900.000,SPX210319P01900000,159.99,-22.21,182.8,195.3,1,0.4183,-0.2618,0.0003,496
03/19/2021,SPX210319C01925000,653.5,0,529.6,549.2,0,0.4106,0.7275,0.0004,10,1925.000,SPX210319P01925000,12.7,0,190,202.6,0,0.414,-0.2715,0.0004,500
03/19/2021,SPX210319C01950000,617.5,0,512.5,531.6,0,0.4066,0.7175,0.0004,19,1950.000,SPX210319P01950000,202.19,6.49,197.3,210.1,502,0.4097,-0.2813,0.0004,443
03/19/2021,SPX210319C01975000,0,0,495.6,514.2,0,0.4026,0.7073,0.0004,0,1975.000,SPX210319P01975000,72.2,0,205,217.8,0,0.4055,-0.2914,0.0004,215
03/19/2021,SPX210319C02000000,648.52,0,478.9,497,0,0.3986,0.6969,0.0004,1750,2000.000,SPX210319P02000000,222.71,0,212.7,225.7,0,0.4011,-0.3018,0.0004,3069
03/19/2021,SPX210319C02025000,0,0,462.4,480,0,0.3946,0.6863,0.0004,0,2025.000,SPX210319P02025000,215.6,0,220.6,233.7,0,0.3968,-0.3123,0.0004,413
03/19/2021,SPX210319C02050000,0,0,446.3,463.3,0,0.3907,0.6754,0.0004,0,2050.000,SPX210319P02050000,321.4,0,228.8,242,0,0.3925,-0.3231,0.0004,1518
03/19/2021,SPX210319C02075000,0,0,430.2,446.7,0,0.3866,0.6643,0.0004,0,2075.000,SPX210319P02075000,209,0,237.2,250.5,0,0.3882,-0.3342,0.0004,81
03/19/2021,SPX210319C02100000,551,0,414.3,430.4,0,0.3826,0.653,0.0004,11,2100.000,SPX210319P02100000,250,10.1,245.8,259.3,837,0.384,-0.3455,0.0004,672
03/19/2021,SPX210319C02125000,0,0,398.1,414,0,0.3781,0.6414,0.0004,0,2125.000,SPX210319P02125000,245.4,0,254.6,268.7,0,0.3799,-0.357,0.0004,468
03/19/2021,SPX210319C02150000,505,-16.6,383.2,398.2,18,0.3744,0.6296,0.0004,0,2150.000,SPX210319P02150000,214,-41.95,263.5,277.3,73,0.3752,-0.3687,0.0004,6
03/19/2021,SPX210319C02175000,490.7,0,367.9,382.5,0,0.3702,0.6176,0.0005,1,2175.000,SPX210319P02175000,255,0,272.7,286.6,0,0.3708,-0.3808,0.0005,253
